"date_utc","date_time_utc","wxtz_price"
2022-01-31,"2022-01-31 21:10:03",0.789458268701668
2022-01-31,"2022-01-31 21:20:03",0.789458268701668
2022-01-31,"2022-01-31 21:30:04",0.789458268701668
2022-01-31,"2022-01-31 21:40:03",0.789458268701668
2022-01-31,"2022-01-31 21:50:03",0.789458268701668
2022-01-31,"2022-01-31 22:00:06",0.789458268701668
2022-01-31,"2022-01-31 22:10:03",0.789458268701668
2022-01-31,"2022-01-31 22:20:04",0.789458268701668
2022-01-31,"2022-01-31 22:30:03",0.789458268701668
2022-01-31,"2022-01-31 22:40:03",0.789458268701668
2022-01-31,"2022-01-31 22:50:03",0.789458268701668
2022-01-31,"2022-01-31 23:00:06",0.789458268701668
2022-01-31,"2022-01-31 23:10:03",0.789458268701668
2022-01-31,"2022-01-31 23:20:03",0.789458268701668
2022-01-31,"2022-01-31 23:30:03",0.789458268701668
2022-01-31,"2022-01-31 23:40:03",0.789458268701668
2022-01-31,"2022-01-31 23:50:03",0.789458268701668
2022-02-01,"2022-02-01 00:00:07",0.789458268701668
2022-02-01,"2022-02-01 00:10:03",0.789458268701668
2022-02-01,"2022-02-01 00:20:03",0.789458268701668
2022-02-01,"2022-02-01 00:30:04",0.789458268701668
2022-02-01,"2022-02-01 00:40:03",0.789458268701668
2022-02-01,"2022-02-01 00:50:03",0.789458268701668
2022-02-01,"2022-02-01 01:00:06",0.789458268701668
2022-02-01,"2022-02-01 01:10:03",0.789458268701668
2022-02-01,"2022-02-01 01:20:03",0.789458268701668
2022-02-01,"2022-02-01 01:30:04",0.789458268701668
2022-02-01,"2022-02-01 01:40:04",0.789458268701668
2022-02-01,"2022-02-01 01:50:03",0.789458268701668
2022-02-01,"2022-02-01 02:00:05",0.789458268701668
2022-02-01,"2022-02-01 02:10:03",0.789458268701668
2022-02-01,"2022-02-01 02:20:03",0.789023473896638
2022-02-01,"2022-02-01 02:30:03",0.789023473896638
2022-02-01,"2022-02-01 02:40:03",0.802147903388087
2022-02-01,"2022-02-01 02:50:04",0.802147903388087
2022-02-01,"2022-02-01 03:00:05",0.802147903388087
2022-02-01,"2022-02-01 03:10:03",0.802147903388087
2022-02-01,"2022-02-01 03:20:03",0.802147903388087
2022-02-01,"2022-02-01 03:30:04",0.802147903388087
2022-02-01,"2022-02-01 03:40:03",0.802147903388087
2022-02-01,"2022-02-01 03:50:03",0.802147903388087
2022-02-01,"2022-02-01 04:00:05",0.802147903388087
2022-02-01,"2022-02-01 04:10:03",0.802147903388087
2022-02-01,"2022-02-01 04:20:03",0.802147903388087
2022-02-01,"2022-02-01 04:30:03",0.802147903388087
2022-02-01,"2022-02-01 04:40:03",0.802147903388087
2022-02-01,"2022-02-01 04:50:03",0.802147903388087
2022-02-01,"2022-02-01 05:00:06",0.802147903388087
2022-02-01,"2022-02-01 05:10:03",0.802147903388087
2022-02-01,"2022-02-01 05:20:03",0.802147903388087
2022-02-01,"2022-02-01 05:30:04",0.802147903388087
2022-02-01,"2022-02-01 05:40:03",0.802147903388087
2022-02-01,"2022-02-01 05:50:03",0.802147903388087
2022-02-01,"2022-02-01 06:00:05",0.802147903388087
2022-02-01,"2022-02-01 06:10:03",0.802147903388087
2022-02-01,"2022-02-01 06:20:03",0.802147903388087
2022-02-01,"2022-02-01 06:30:04",0.802147903388087
2022-02-01,"2022-02-01 06:40:04",0.802147903388087
2022-02-01,"2022-02-01 06:50:03",0.802147903388087
2022-02-01,"2022-02-01 07:00:05",0.802147903388087
2022-02-01,"2022-02-01 07:10:03",0.802147903388087
2022-02-01,"2022-02-01 07:20:03",0.802147903388087
2022-02-01,"2022-02-01 07:30:04",0.802147903388087
2022-02-01,"2022-02-01 07:40:03",0.802147903388087
2022-02-01,"2022-02-01 07:50:03",0.802147903388087
2022-02-01,"2022-02-01 08:00:06",0.802147903388087
2022-02-01,"2022-02-01 08:10:03",0.802147903388087
2022-02-01,"2022-02-01 08:20:03",0.802147903388087
2022-02-01,"2022-02-01 08:30:03",0.802147903388087
2022-02-01,"2022-02-01 08:40:04",0.802147903388087
2022-02-01,"2022-02-01 08:50:03",0.802147903388087
2022-02-01,"2022-02-01 09:00:05",0.802147903388087
2022-02-01,"2022-02-01 09:10:03",0.802147903388087
2022-02-01,"2022-02-01 09:20:03",0.802147903388087
2022-02-01,"2022-02-01 09:30:04",0.802147903388087
2022-02-01,"2022-02-01 09:40:03",0.802147903388087
2022-02-01,"2022-02-01 09:50:03",0.802147903388087
2022-02-01,"2022-02-01 10:00:05",0.802147903388087
2022-02-01,"2022-02-01 10:10:03",0.801839735255871
2022-02-01,"2022-02-01 10:20:03",0.801839735255871
2022-02-01,"2022-02-01 10:30:03",0.801839735255871
2022-02-01,"2022-02-01 10:40:03",0.801839735255871
2022-02-01,"2022-02-01 10:50:04",0.801839735255871
2022-02-01,"2022-02-01 11:00:06",0.801839735255871
2022-02-01,"2022-02-01 11:10:04",0.801839735255871
2022-02-01,"2022-02-01 11:20:03",0.801839735255871
2022-02-01,"2022-02-01 11:30:04",0.801839735255871
2022-02-01,"2022-02-01 11:40:03",0.801839735255871
2022-02-01,"2022-02-01 11:50:04",0.801839735255871
2022-02-01,"2022-02-01 12:00:05",0.801839735255871
2022-02-01,"2022-02-01 12:10:03",0.801839735255871
2022-02-01,"2022-02-01 12:20:04",0.801839735255871
2022-02-01,"2022-02-01 12:30:04",0.801839735255871
2022-02-01,"2022-02-01 12:40:04",0.801839735255871
2022-02-01,"2022-02-01 12:50:03",0.801839735255871
2022-02-01,"2022-02-01 13:00:06",0.801839735255871
2022-02-01,"2022-02-01 13:10:03",0.801839735255871
2022-02-01,"2022-02-01 13:20:03",0.801839735255871
2022-02-01,"2022-02-01 13:30:03",0.801839735255871
2022-02-01,"2022-02-01 13:40:04",0.801839735255871
2022-02-01,"2022-02-01 13:50:03",0.801839735255871
2022-02-01,"2022-02-01 14:00:05",0.801839735255871
2022-02-01,"2022-02-01 14:10:04",0.801839735255871
2022-02-01,"2022-02-01 14:20:04",0.801839735255871
2022-02-01,"2022-02-01 14:30:04",0.801839735255871
2022-02-01,"2022-02-01 14:40:04",0.801839735255871
2022-02-01,"2022-02-01 14:50:04",0.801839735255871
2022-02-01,"2022-02-01 15:00:05",0.801839735255871
2022-02-01,"2022-02-01 15:10:04",0.801839735255871
2022-02-01,"2022-02-01 15:20:04",0.801839735255871
2022-02-01,"2022-02-01 15:30:04",0.801839735255871
2022-02-01,"2022-02-01 15:40:03",0.801839735255871
2022-02-01,"2022-02-01 15:50:04",0.801839735255871
2022-02-01,"2022-02-01 16:00:06",0.801839735255871
2022-02-01,"2022-02-01 16:10:03",0.801839735255871
2022-02-01,"2022-02-01 16:20:03",0.801839735255871
2022-02-01,"2022-02-01 16:30:04",0.801839735255871
2022-02-01,"2022-02-01 16:40:03",0.801839735255871
2022-02-01,"2022-02-01 16:50:04",0.797595298884227
2022-02-01,"2022-02-01 17:00:06",0.797595298884227
2022-02-01,"2022-02-01 17:10:03",0.797595298884227
2022-02-01,"2022-02-01 17:20:03",0.797595298884227
2022-02-01,"2022-02-01 17:30:03",0.797595298884227
2022-02-01,"2022-02-01 17:40:04",0.797595298884227
2022-02-01,"2022-02-01 17:50:03",0.797595298884227
2022-02-01,"2022-02-01 18:00:07",0.797595298884227
2022-02-01,"2022-02-01 18:10:04",0.797595298884227
2022-02-01,"2022-02-01 18:20:03",0.797595298884227
2022-02-01,"2022-02-01 18:30:04",0.797595298884227
2022-02-01,"2022-02-01 18:40:04",0.797595298884227
2022-02-01,"2022-02-01 18:50:04",0.797595298884227
2022-02-01,"2022-02-01 19:00:05",0.797595298884227
2022-02-01,"2022-02-01 19:10:04",0.797595298884227
2022-02-01,"2022-02-01 19:20:04",0.797910619726383
2022-02-01,"2022-02-01 19:30:04",0.797609106516232
2022-02-01,"2022-02-01 19:40:03",0.797609106516232
2022-02-01,"2022-02-01 19:50:04",0.797918487260124
2022-02-01,"2022-02-01 20:00:05",0.797918487260124
2022-02-01,"2022-02-01 20:10:03",0.79760691985683
2022-02-01,"2022-02-01 20:20:03",0.79760691985683
2022-02-01,"2022-02-01 20:30:04",0.79760691985683
2022-02-01,"2022-02-01 20:40:03",0.79760691985683
2022-02-01,"2022-02-01 20:50:03",0.79760691985683
2022-02-01,"2022-02-01 21:00:07",0.79760691985683
2022-02-01,"2022-02-01 21:10:03",0.79760691985683
2022-02-01,"2022-02-01 21:20:04",0.79760691985683
2022-02-01,"2022-02-01 21:30:04",0.79760691985683
2022-02-01,"2022-02-01 21:40:03",0.79760691985683
2022-02-01,"2022-02-01 21:50:03",0.79760691985683
2022-02-01,"2022-02-01 22:00:06",0.79760691985683
2022-02-01,"2022-02-01 22:10:03",0.79760691985683
2022-02-01,"2022-02-01 22:20:03",0.79760691985683
2022-02-01,"2022-02-01 22:30:04",0.79760691985683
2022-02-01,"2022-02-01 22:40:03",0.79760691985683
2022-02-01,"2022-02-01 22:50:03",0.79760691985683
2022-02-01,"2022-02-01 23:00:06",0.79760691985683
2022-02-01,"2022-02-01 23:10:03",0.79760691985683
2022-02-01,"2022-02-01 23:20:04",0.79760691985683
2022-02-01,"2022-02-01 23:30:03",0.79760691985683
2022-02-01,"2022-02-01 23:40:04",0.79760691985683
2022-02-01,"2022-02-01 23:50:04",0.79760691985683
2022-02-02,"2022-02-02 00:00:08",0.79760691985683
2022-02-02,"2022-02-02 00:10:03",0.79760691985683
2022-02-02,"2022-02-02 00:20:04",0.79760691985683
2022-02-02,"2022-02-02 00:30:03",0.79760691985683
2022-02-02,"2022-02-02 00:40:03",0.79760691985683
2022-02-02,"2022-02-02 00:50:03",0.79760691985683
2022-02-02,"2022-02-02 01:00:04",0.79760691985683
2022-02-02,"2022-02-02 01:10:03",0.79760691985683
2022-02-02,"2022-02-02 01:20:04",0.79760691985683
2022-02-02,"2022-02-02 01:30:04",0.79760691985683
2022-02-02,"2022-02-02 01:40:03",0.79760691985683
2022-02-02,"2022-02-02 01:50:03",0.79760691985683
2022-02-02,"2022-02-02 02:00:06",0.79760691985683
2022-02-02,"2022-02-02 02:10:04",0.79760691985683
2022-02-02,"2022-02-02 02:20:03",0.797656051533062
2022-02-02,"2022-02-02 02:30:03",0.797607067279244
2022-02-02,"2022-02-02 02:40:03",0.797607067279244
2022-02-02,"2022-02-02 02:50:04",0.797607067279244
2022-02-02,"2022-02-02 03:00:05",0.797607067279244
2022-02-02,"2022-02-02 03:10:03",0.797607067279244
2022-02-02,"2022-02-02 03:20:04",0.797607067279244
2022-02-02,"2022-02-02 03:30:04",0.797607067279244
2022-02-02,"2022-02-02 03:40:04",0.797607067279244
2022-02-02,"2022-02-02 03:50:03",0.797607067279244
2022-02-02,"2022-02-02 04:00:06",0.797607067279244
2022-02-02,"2022-02-02 04:10:04",0.797607067279244
2022-02-02,"2022-02-02 04:20:03",0.797607067279244
2022-02-02,"2022-02-02 04:30:04",0.797607067279244
2022-02-02,"2022-02-02 04:40:03",0.797607067279244
2022-02-02,"2022-02-02 04:50:03",0.797607067279244
2022-02-02,"2022-02-02 05:00:05",0.797607067279244
2022-02-02,"2022-02-02 05:10:04",0.797607067279244
2022-02-02,"2022-02-02 05:20:03",0.797607067279244
2022-02-02,"2022-02-02 05:30:04",0.797607067279244
2022-02-02,"2022-02-02 05:40:03",0.797607067279244
2022-02-02,"2022-02-02 05:50:03",0.797607067279244
2022-02-02,"2022-02-02 06:00:05",0.797607067279244
2022-02-02,"2022-02-02 06:10:04",0.797607067279244
2022-02-02,"2022-02-02 06:20:03",0.797607067279244
2022-02-02,"2022-02-02 06:30:03",0.797607067279244
2022-02-02,"2022-02-02 06:40:03",0.797607067279244
2022-02-02,"2022-02-02 06:50:03",0.797607067279244
2022-02-02,"2022-02-02 07:00:05",0.797607067279244
2022-02-02,"2022-02-02 07:10:03",0.797607067279244
2022-02-02,"2022-02-02 07:20:03",0.796016656326836
2022-02-02,"2022-02-02 07:30:04",0.796016656326836
2022-02-02,"2022-02-02 07:40:03",0.796016656326836
2022-02-02,"2022-02-02 07:50:04",0.796016656326836
2022-02-02,"2022-02-02 08:00:04",0.796016656326836
2022-02-02,"2022-02-02 08:10:03",0.796016656326836
2022-02-02,"2022-02-02 08:20:03",0.796016656326836
2022-02-02,"2022-02-02 08:30:03",0.796016656326836
2022-02-02,"2022-02-02 08:40:03",0.796016656326836
2022-02-02,"2022-02-02 08:50:03",0.796016656326836
2022-02-02,"2022-02-02 09:00:06",0.796016656326836
2022-02-02,"2022-02-02 09:10:03",0.796016656326836
2022-02-02,"2022-02-02 09:20:03",0.796016656326836
2022-02-02,"2022-02-02 09:30:04",0.796016656326836
2022-02-02,"2022-02-02 09:40:03",0.796016656326836
2022-02-02,"2022-02-02 09:50:03",0.796016656326836
2022-02-02,"2022-02-02 10:00:06",0.796016656326836
2022-02-02,"2022-02-02 10:10:03",0.796016656326836
2022-02-02,"2022-02-02 10:20:04",0.796016656326836
2022-02-02,"2022-02-02 10:30:04",0.796016656326836
2022-02-02,"2022-02-02 10:40:04",0.796016656326836
2022-02-02,"2022-02-02 10:50:04",0.794826969509695
2022-02-02,"2022-02-02 11:00:06",0.794826969509695
2022-02-02,"2022-02-02 11:10:03",0.794826969509695
2022-02-02,"2022-02-02 11:20:03",0.794826969509695
2022-02-02,"2022-02-02 11:30:04",0.794826969509695
2022-02-02,"2022-02-02 11:40:03",0.794826969509695
2022-02-02,"2022-02-02 11:50:04",0.794826969509695
2022-02-02,"2022-02-02 12:00:05",0.794826969509695
2022-02-02,"2022-02-02 12:10:04",0.794826969509695
2022-02-02,"2022-02-02 12:20:04",0.794826969509695
2022-02-02,"2022-02-02 12:30:04",0.794826969509695
2022-02-02,"2022-02-02 12:40:04",0.794826969509695
2022-02-02,"2022-02-02 12:50:05",0.794826969509695
2022-02-02,"2022-02-02 13:00:06",0.794826969509695
2022-02-02,"2022-02-02 13:10:05",0.794826969509695
2022-02-02,"2022-02-02 13:20:03",0.794826969509695
2022-02-02,"2022-02-02 13:30:03",0.794826969509695
2022-02-02,"2022-02-02 13:40:04",0.794826969509695
2022-02-02,"2022-02-02 13:50:04",0.794826969509695
2022-02-02,"2022-02-02 14:00:07",0.794826969509695
2022-02-02,"2022-02-02 14:10:03",0.794826969509695
2022-02-02,"2022-02-02 14:20:04",0.794826969509695
2022-02-02,"2022-02-02 14:30:04",0.794826969509695
2022-02-02,"2022-02-02 14:40:03",0.794826969509695
2022-02-02,"2022-02-02 14:50:03",0.794826969509695
2022-02-02,"2022-02-02 15:00:07",0.794826969509695
2022-02-02,"2022-02-02 15:10:03",0.794826969509695
2022-02-02,"2022-02-02 15:20:03",0.794826969509695
2022-02-02,"2022-02-02 15:30:03",0.794826969509695
2022-02-02,"2022-02-02 15:40:04",0.794826969509695
2022-02-02,"2022-02-02 15:50:04",0.794826969509695
2022-02-02,"2022-02-02 16:00:08",0.794826969509695
2022-02-02,"2022-02-02 16:10:04",0.794826969509695
2022-02-02,"2022-02-02 16:20:04",0.794826969509695
2022-02-02,"2022-02-02 16:30:04",0.794826969509695
2022-02-02,"2022-02-02 16:40:03",0.794849291654298
2022-02-02,"2022-02-02 16:50:04",0.794849291654298
2022-02-02,"2022-02-02 17:00:06",0.794849291654298
2022-02-02,"2022-02-02 17:10:03",0.794849291654298
2022-02-02,"2022-02-02 17:20:04",0.794849291654298
2022-02-02,"2022-02-02 17:30:04",0.794849291654298
2022-02-02,"2022-02-02 17:40:04",0.794849291654298
2022-02-02,"2022-02-02 17:50:03",0.794849291654298
2022-02-02,"2022-02-02 18:00:05",0.794849291654298
2022-02-02,"2022-02-02 18:10:04",0.794849291654298
2022-02-02,"2022-02-02 18:20:04",0.794849291654298
2022-02-02,"2022-02-02 18:30:04",0.794849291654298
2022-02-02,"2022-02-02 18:40:04",0.794849291654298
2022-02-02,"2022-02-02 18:50:04",0.794849291654298
2022-02-02,"2022-02-02 19:00:05",0.794849291654298
2022-02-02,"2022-02-02 19:10:04",0.794849291654298
2022-02-02,"2022-02-02 19:20:04",0.794849291654298
2022-02-02,"2022-02-02 19:30:04",0.794849291654298
2022-02-02,"2022-02-02 19:40:04",0.794849291654298
2022-02-02,"2022-02-02 19:50:04",0.794849291654298
2022-02-02,"2022-02-02 20:00:06",0.794849291654298
2022-02-02,"2022-02-02 20:10:03",0.794849291654298
2022-02-02,"2022-02-02 20:20:04",0.794849291654298
2022-02-02,"2022-02-02 20:30:03",0.794849291654298
2022-02-02,"2022-02-02 20:40:03",0.794849291654298
2022-02-02,"2022-02-02 20:50:03",0.794849291654298
2022-02-02,"2022-02-02 21:00:07",0.794849291654298
2022-02-02,"2022-02-02 21:10:04",0.794849291654298
2022-02-02,"2022-02-02 21:20:04",0.794849291654298
2022-02-02,"2022-02-02 21:30:04",0.794849291654298
2022-02-02,"2022-02-02 21:40:04",0.794849291654298
2022-02-02,"2022-02-02 21:50:03",0.794849291654298
2022-02-02,"2022-02-02 22:00:05",0.794849291654298
2022-02-02,"2022-02-02 22:10:03",0.794849291654298
2022-02-02,"2022-02-02 22:20:04",0.794849291654298
2022-02-02,"2022-02-02 22:30:03",0.794849291654298
2022-02-02,"2022-02-02 22:40:03",0.794849291654298
2022-02-02,"2022-02-02 22:50:03",0.794849291654298
2022-02-02,"2022-02-02 23:00:05",0.794849291654298
2022-02-02,"2022-02-02 23:10:03",0.794849291654298
2022-02-02,"2022-02-02 23:20:04",0.794849291654298
2022-02-02,"2022-02-02 23:30:04",0.794849291654298
2022-02-02,"2022-02-02 23:40:04",0.794849291654298
2022-02-02,"2022-02-02 23:50:03",0.794849291654298
2022-02-03,"2022-02-03 00:00:07",0.794849291654298
2022-02-03,"2022-02-03 00:10:04",0.794849291654298
2022-02-03,"2022-02-03 00:20:04",0.794849291654298
2022-02-03,"2022-02-03 00:30:05",0.794849291654298
2022-02-03,"2022-02-03 00:40:03",0.794849291654298
2022-02-03,"2022-02-03 00:50:03",0.794849291654298
2022-02-03,"2022-02-03 01:00:05",0.794849291654298
2022-02-03,"2022-02-03 01:10:03",0.794849291654298
2022-02-03,"2022-02-03 01:20:04",0.794849291654298
2022-02-03,"2022-02-03 01:30:03",0.794849291654298
2022-02-03,"2022-02-03 01:40:04",0.794849291654298
2022-02-03,"2022-02-03 01:50:03",0.794849291654298
2022-02-03,"2022-02-03 02:00:05",0.794849291654298
2022-02-03,"2022-02-03 02:10:04",0.794849291654298
2022-02-03,"2022-02-03 02:20:03",0.794849291654298
2022-02-03,"2022-02-03 02:30:04",0.794849291654298
2022-02-03,"2022-02-03 02:40:03",0.794849291654298
2022-02-03,"2022-02-03 02:50:03",0.794849291654298
2022-02-03,"2022-02-03 03:00:06",0.794849291654298
2022-02-03,"2022-02-03 03:10:04",0.794849291654298
2022-02-03,"2022-02-03 03:20:04",0.794849291654298
2022-02-03,"2022-02-03 03:30:04",0.794849291654298
2022-02-03,"2022-02-03 03:40:04",0.794849291654298
2022-02-03,"2022-02-03 03:50:03",0.794849291654298
2022-02-03,"2022-02-03 04:00:06",0.794849291654298
2022-02-03,"2022-02-03 04:10:04",0.794849291654298
2022-02-03,"2022-02-03 04:20:04",0.794833609625918
2022-02-03,"2022-02-03 04:30:04",0.794833609625918
2022-02-03,"2022-02-03 04:40:03",0.794833609625918
2022-02-03,"2022-02-03 04:50:03",0.794833609625918
2022-02-03,"2022-02-03 05:00:06",0.794833609625918
2022-02-03,"2022-02-03 05:10:03",0.794833609625918
2022-02-03,"2022-02-03 05:20:03",0.794833609625918
2022-02-03,"2022-02-03 05:30:04",0.794833609625918
2022-02-03,"2022-02-03 05:40:03",0.794833609625918
2022-02-03,"2022-02-03 05:50:03",0.794833609625918
2022-02-03,"2022-02-03 06:00:05",0.79384424271684
2022-02-03,"2022-02-03 06:10:03",0.79384424271684
2022-02-03,"2022-02-03 06:20:04",0.79384424271684
2022-02-03,"2022-02-03 06:30:04",0.79384424271684
2022-02-03,"2022-02-03 06:40:03",0.79384424271684
2022-02-03,"2022-02-03 06:50:03",0.79384424271684
2022-02-03,"2022-02-03 07:00:06",0.79384424271684
2022-02-03,"2022-02-03 07:10:04",0.79384424271684
2022-02-03,"2022-02-03 07:20:04",0.79384424271684
2022-02-03,"2022-02-03 07:30:04",0.79384424271684
2022-02-03,"2022-02-03 07:40:04",0.79384424271684
2022-02-03,"2022-02-03 07:50:03",0.79384424271684
2022-02-03,"2022-02-03 08:00:06",0.79384424271684
2022-02-03,"2022-02-03 08:10:03",0.79384424271684
2022-02-03,"2022-02-03 08:20:03",0.79384424271684
2022-02-03,"2022-02-03 08:30:04",0.79384424271684
2022-02-03,"2022-02-03 08:40:03",0.79384424271684
2022-02-03,"2022-02-03 08:50:03",0.79384424271684
2022-02-03,"2022-02-03 09:00:07",0.79384424271684
2022-02-03,"2022-02-03 09:10:04",0.79384424271684
2022-02-03,"2022-02-03 09:20:04",0.79384424271684
2022-02-03,"2022-02-03 09:30:04",0.79384424271684
2022-02-03,"2022-02-03 09:40:03",0.79384424271684
2022-02-03,"2022-02-03 09:50:03",0.79384439629787
2022-02-03,"2022-02-03 10:00:06",0.79384439629787
2022-02-03,"2022-02-03 10:10:03",0.79384439629787
2022-02-03,"2022-02-03 10:20:03",0.79384439629787
2022-02-03,"2022-02-03 10:30:04",0.79384439629787
2022-02-03,"2022-02-03 10:40:04",0.79384439629787
2022-02-03,"2022-02-03 10:50:04",0.79384439629787
2022-02-03,"2022-02-03 11:00:06",0.79384439629787
2022-02-03,"2022-02-03 11:10:04",0.79384439629787
2022-02-03,"2022-02-03 11:20:03",0.79384439629787
2022-02-03,"2022-02-03 11:30:04",0.79384439629787
2022-02-03,"2022-02-03 11:40:03",0.79384439629787
2022-02-03,"2022-02-03 11:50:03",0.79384439629787
2022-02-03,"2022-02-03 12:00:07",0.79384439629787
2022-02-03,"2022-02-03 12:10:03",0.79384439629787
2022-02-03,"2022-02-03 12:20:03",0.79384439629787
2022-02-03,"2022-02-03 12:30:04",0.79384439629787
2022-02-03,"2022-02-03 12:40:04",0.79384439629787
2022-02-03,"2022-02-03 12:50:03",0.79384439629787
2022-02-03,"2022-02-03 13:00:06",0.79384439629787
2022-02-03,"2022-02-03 13:10:03",0.79384439629787
2022-02-03,"2022-02-03 13:20:04",0.79384439629787
2022-02-03,"2022-02-03 13:30:04",0.79384439629787
2022-02-03,"2022-02-03 13:40:04",0.79384439629787
2022-02-03,"2022-02-03 13:50:03",0.79384439629787
2022-02-03,"2022-02-03 14:00:06",0.793894202418726
2022-02-03,"2022-02-03 14:10:04",0.793844545738847
2022-02-03,"2022-02-03 14:20:04",0.793844545738847
2022-02-03,"2022-02-03 14:30:04",0.793844545738847
2022-02-03,"2022-02-03 14:40:04",0.793844545738847
2022-02-03,"2022-02-03 14:50:04",0.793844545738847
2022-02-03,"2022-02-03 15:00:05",0.793844545738847
2022-02-03,"2022-02-03 15:10:03",0.793844545738847
2022-02-03,"2022-02-03 15:20:03",0.793844545738847
2022-02-03,"2022-02-03 15:30:05",0.793844545738847
2022-02-03,"2022-02-03 15:40:04",0.793844545738847
2022-02-03,"2022-02-03 15:50:03",0.793844545738847
2022-02-03,"2022-02-03 16:00:05",0.793844545738847
2022-02-03,"2022-02-03 16:10:04",0.793844545738847
2022-02-03,"2022-02-03 16:20:04",0.793844545738847
2022-02-03,"2022-02-03 16:30:04",0.793844545738847
2022-02-03,"2022-02-03 16:40:04",0.793844545738847
2022-02-03,"2022-02-03 16:50:03",0.793844545738847
2022-02-03,"2022-02-03 17:00:06",0.793844545738847
2022-02-03,"2022-02-03 17:10:03",0.793844545738847
2022-02-03,"2022-02-03 17:20:04",0.793844545738847
2022-02-03,"2022-02-03 17:30:04",0.793844545738847
2022-02-03,"2022-02-03 17:40:04",0.793844545738847
2022-02-03,"2022-02-03 17:50:04",0.793844545738847
2022-02-03,"2022-02-03 18:00:06",0.793844545738847
2022-02-03,"2022-02-03 18:10:03",0.793844545738847
2022-02-03,"2022-02-03 18:20:04",0.793844545738847
2022-02-03,"2022-02-03 18:30:04",0.793844545738847
2022-02-03,"2022-02-03 18:40:04",0.793844545738847
2022-02-03,"2022-02-03 18:50:04",0.793844545738847
2022-02-03,"2022-02-03 19:00:05",0.793844545738847
2022-02-03,"2022-02-03 19:10:04",0.793844545738847
2022-02-03,"2022-02-03 19:20:04",0.793844545738847
2022-02-03,"2022-02-03 19:30:04",0.793844545738847
2022-02-03,"2022-02-03 19:40:04",0.793844545738847
2022-02-03,"2022-02-03 19:50:03",0.793844545738847
2022-02-03,"2022-02-03 20:00:04",0.793844545738847
2022-02-03,"2022-02-03 20:10:04",0.793844545738847
2022-02-03,"2022-02-03 20:20:03",0.793844545738847
2022-02-03,"2022-02-03 20:30:03",0.793844545738847
2022-02-03,"2022-02-03 20:40:03",0.793844545738847
2022-02-03,"2022-02-03 20:50:04",0.793844545738847
2022-02-03,"2022-02-03 21:00:06",0.793844545738847
2022-02-03,"2022-02-03 21:10:04",0.793844545738847
2022-02-03,"2022-02-03 21:20:03",0.793844545738847
2022-02-03,"2022-02-03 21:30:04",0.793844545738847
2022-02-03,"2022-02-03 21:40:03",0.793844545738847
2022-02-03,"2022-02-03 21:50:04",0.793844545738847
2022-02-03,"2022-02-03 22:00:06",0.793844545738847
2022-02-03,"2022-02-03 22:10:03",0.794093591982785
2022-02-03,"2022-02-03 22:20:04",0.793845292719269
2022-02-03,"2022-02-03 22:30:04",0.793845292719269
2022-02-03,"2022-02-03 22:40:03",0.793845292719269
2022-02-03,"2022-02-03 22:50:03",0.793845292719269
2022-02-03,"2022-02-03 23:00:05",0.793845292719269
2022-02-03,"2022-02-03 23:10:03",0.793845292719269
2022-02-03,"2022-02-03 23:20:04",0.793845292719269
2022-02-03,"2022-02-03 23:30:04",0.793845292719269
2022-02-03,"2022-02-03 23:40:03",0.793845292719269
2022-02-03,"2022-02-03 23:50:03",0.793845292719269
2022-02-04,"2022-02-04 00:00:07",0.793845292719269
2022-02-04,"2022-02-04 00:10:04",0.793845292719269
2022-02-04,"2022-02-04 00:20:03",0.793845292719269
2022-02-04,"2022-02-04 00:30:04",0.793845292719269
2022-02-04,"2022-02-04 00:40:03",0.793845292719269
2022-02-04,"2022-02-04 00:50:03",0.793845292719269
2022-02-04,"2022-02-04 01:00:06",0.793845292719269
2022-02-04,"2022-02-04 01:10:04",0.793845292719269
2022-02-04,"2022-02-04 01:20:03",0.793845292721385
2022-02-04,"2022-02-04 01:30:05",0.793845292721385
2022-02-04,"2022-02-04 01:40:04",0.793845292721385
2022-02-04,"2022-02-04 01:50:03",0.793845292721385
2022-02-04,"2022-02-04 02:00:05",0.793845292721385
2022-02-04,"2022-02-04 02:10:04",0.793845292721385
2022-02-04,"2022-02-04 02:20:03",0.793845292721385
2022-02-04,"2022-02-04 02:30:04",0.793845292721385
2022-02-04,"2022-02-04 02:40:04",0.793845292721385
2022-02-04,"2022-02-04 02:50:03",0.794090328932658
2022-02-04,"2022-02-04 03:00:06",0.794090328932658
2022-02-04,"2022-02-04 03:10:04",0.794090328932658
2022-02-04,"2022-02-04 03:20:04",0.794090328932658
2022-02-04,"2022-02-04 03:30:04",0.794090328932658
2022-02-04,"2022-02-04 03:40:03",0.794090328932658
2022-02-04,"2022-02-04 03:50:03",0.794090328932658
2022-02-04,"2022-02-04 04:00:06",0.790648388852363
2022-02-04,"2022-02-04 04:10:04",0.790648388852363
2022-02-04,"2022-02-04 04:20:03",0.790648388852363
2022-02-04,"2022-02-04 04:30:04",0.790648388852363
2022-02-04,"2022-02-04 04:40:04",0.790648388852363
2022-02-04,"2022-02-04 04:50:04",0.790648388852363
2022-02-04,"2022-02-04 05:00:06",0.790648388852363
2022-02-04,"2022-02-04 05:10:03",0.790648388852363
2022-02-04,"2022-02-04 05:20:04",0.790648388852363
