"date_utc","date_time_utc","usdtz_price"
2022-01-07,"2022-01-07 14:00:05",0.23689388046041
2022-01-07,"2022-01-07 14:10:03",0.236916886708767
2022-01-07,"2022-01-07 14:20:04",0.23689398267684
2022-01-07,"2022-01-07 14:30:04",0.236003906019987
2022-01-07,"2022-01-07 14:40:03",0.236039900903364
2022-01-07,"2022-01-07 14:50:04",0.235262413297298
2022-01-07,"2022-01-07 15:00:05",0.235198249865413
2022-01-07,"2022-01-07 15:10:03",0.235482425708094
2022-01-07,"2022-01-07 15:20:03",0.237545613512449
2022-01-07,"2022-01-07 15:30:03",0.235127677306721
2022-01-07,"2022-01-07 15:40:04",0.235191904445644
2022-01-07,"2022-01-07 15:50:03",0.238776901731849
2022-01-07,"2022-01-07 16:00:05",0.236831177349685
2022-01-07,"2022-01-07 16:10:03",0.236606320838737
2022-01-07,"2022-01-07 16:20:04",0.236606320838737
2022-01-07,"2022-01-07 16:30:03",0.232396194934216
2022-01-07,"2022-01-07 16:40:04",0.23202729402857
2022-01-07,"2022-01-07 16:50:03",0.227888680852463
2022-01-07,"2022-01-07 17:00:04",0.228318347553266
2022-01-07,"2022-01-07 17:10:04",0.228911514917087
2022-01-07,"2022-01-07 17:20:03",0.228988200634026
2022-01-07,"2022-01-07 17:30:04",0.228988236168506
2022-01-07,"2022-01-07 17:40:03",0.230446435312484
2022-01-07,"2022-01-07 17:50:03",0.231203803740893
2022-01-07,"2022-01-07 18:00:05",0.231148035859988
2022-01-07,"2022-01-07 18:10:03",0.231040713518687
2022-01-07,"2022-01-07 18:20:03",0.231909303627295
2022-01-07,"2022-01-07 18:30:03",0.233466886764636
2022-01-07,"2022-01-07 18:40:03",0.233433532579467
2022-01-07,"2022-01-07 18:50:04",0.233700264078882
2022-01-07,"2022-01-07 19:00:05",0.234246768044441
2022-01-07,"2022-01-07 19:10:04",0.234170181980272
2022-01-07,"2022-01-07 19:20:04",0.233858853289439
2022-01-07,"2022-01-07 19:30:04",0.233835863708877
2022-01-07,"2022-01-07 19:40:03",0.231622627077526
2022-01-07,"2022-01-07 19:50:04",0.231622627077526
2022-01-07,"2022-01-07 20:00:05",0.231622627077526
2022-01-07,"2022-01-07 20:10:03",0.231410761446971
2022-01-07,"2022-01-07 20:20:04",0.233656204850529
2022-01-07,"2022-01-07 20:30:03",0.233656204850529
2022-01-07,"2022-01-07 20:40:04",0.233579675479361
2022-01-07,"2022-01-07 20:50:03",0.233808095890076
2022-01-07,"2022-01-07 21:00:05",0.230517214845202
2022-01-07,"2022-01-07 21:10:03",0.231012012477962
2022-01-07,"2022-01-07 21:20:03",0.231077406222931
2022-01-07,"2022-01-07 21:30:03",0.23107450209976
2022-01-07,"2022-01-07 21:40:04",0.23107450209976
2022-01-07,"2022-01-07 21:50:04",0.23107450209976
2022-01-07,"2022-01-07 22:00:05",0.231204309744617
2022-01-07,"2022-01-07 22:10:03",0.231204309744617
2022-01-07,"2022-01-07 22:20:04",0.231204309744617
2022-01-07,"2022-01-07 22:30:03",0.231204309744617
2022-01-07,"2022-01-07 22:40:03",0.231204309744617
2022-01-07,"2022-01-07 22:50:03",0.233426924675396
2022-01-07,"2022-01-07 23:00:05",0.234244604455639
2022-01-07,"2022-01-07 23:10:03",0.234307193875588
2022-01-07,"2022-01-07 23:20:04",0.234434493308423
2022-01-07,"2022-01-07 23:30:03",0.234434493308423
2022-01-07,"2022-01-07 23:40:04",0.234619726082376
2022-01-07,"2022-01-07 23:50:03",0.234619726082376
2022-01-08,"2022-01-08 00:00:06",0.234630624406902
2022-01-08,"2022-01-08 00:10:03",0.234447183927056
2022-01-08,"2022-01-08 00:20:03",0.234117829831637
2022-01-08,"2022-01-08 00:30:03",0.232623723570419
2022-01-08,"2022-01-08 00:40:03",0.232623723570419
2022-01-08,"2022-01-08 00:50:04",0.232623723570419
2022-01-08,"2022-01-08 01:00:04",0.231651421686593
2022-01-08,"2022-01-08 01:10:03",0.229728854420088
2022-01-08,"2022-01-08 01:20:03",0.229761297398753
2022-01-08,"2022-01-08 01:30:04",0.22986317817328
2022-01-08,"2022-01-08 01:40:03",0.22986317817328
2022-01-08,"2022-01-08 01:50:04",0.22986317817328
2022-01-08,"2022-01-08 02:00:05",0.229841670536744
2022-01-08,"2022-01-08 02:10:03",0.229956776982502
2022-01-08,"2022-01-08 02:20:03",0.23201845801669
2022-01-08,"2022-01-08 02:30:04",0.232056388344787
2022-01-08,"2022-01-08 02:40:03",0.232051196398345
2022-01-08,"2022-01-08 02:50:03",0.232051196398345
2022-01-08,"2022-01-08 03:00:05",0.232051196398345
2022-01-08,"2022-01-08 03:10:03",0.232051196398345
2022-01-08,"2022-01-08 03:20:03",0.232051196398345
2022-01-08,"2022-01-08 03:30:04",0.231802988915324
2022-01-08,"2022-01-08 03:40:04",0.231802988915324
2022-01-08,"2022-01-08 03:50:03",0.229791644240067
2022-01-08,"2022-01-08 04:00:05",0.229867142464052
2022-01-08,"2022-01-08 04:10:03",0.229867142464052
2022-01-08,"2022-01-08 04:20:03",0.229867207182115
2022-01-08,"2022-01-08 04:30:03",0.229867207182115
2022-01-08,"2022-01-08 04:40:03",0.229888272476131
2022-01-08,"2022-01-08 04:50:03",0.229888272476131
2022-01-08,"2022-01-08 05:00:05",0.229888272476131
2022-01-08,"2022-01-08 05:10:03",0.229888272476131
2022-01-08,"2022-01-08 05:20:03",0.229888272476131
2022-01-08,"2022-01-08 05:30:04",0.232018406845272
2022-01-08,"2022-01-08 05:40:03",0.230371033279127
2022-01-08,"2022-01-08 05:50:03",0.229391362992181
2022-01-08,"2022-01-08 06:00:05",0.229451624274712
2022-01-08,"2022-01-08 06:10:04",0.229893101920346
2022-01-08,"2022-01-08 06:20:03",0.22995346490179
2022-01-08,"2022-01-08 06:30:04",0.229990097766206
2022-01-08,"2022-01-08 06:40:03",0.229881650827106
2022-01-08,"2022-01-08 06:50:04",0.229978787461364
2022-01-08,"2022-01-08 07:00:05",0.229892746772979
2022-01-08,"2022-01-08 07:10:03",0.229892746772979
2022-01-08,"2022-01-08 07:20:03",0.229903856927424
2022-01-08,"2022-01-08 07:30:03",0.22991485948011
2022-01-08,"2022-01-08 07:40:03",0.22991485948011
2022-01-08,"2022-01-08 07:50:04",0.22991485948011
2022-01-08,"2022-01-08 08:00:04",0.232008318827481
2022-01-08,"2022-01-08 08:10:03",0.232005017811452
2022-01-08,"2022-01-08 08:20:03",0.232085222311012
2022-01-08,"2022-01-08 08:30:03",0.231874003709528
2022-01-08,"2022-01-08 08:40:03",0.231874003709528
2022-01-08,"2022-01-08 08:50:03",0.231874003709528
2022-01-08,"2022-01-08 09:00:05",0.231874003709528
2022-01-08,"2022-01-08 09:10:03",0.231874003709528
2022-01-08,"2022-01-08 09:20:03",0.231874003709528
2022-01-08,"2022-01-08 09:30:04",0.231874003709528
2022-01-08,"2022-01-08 09:40:03",0.231874003709528
2022-01-08,"2022-01-08 09:50:04",0.231874003709528
2022-01-08,"2022-01-08 10:00:04",0.231874003709528
2022-01-08,"2022-01-08 10:10:03",0.231874003709528
2022-01-08,"2022-01-08 10:20:03",0.231906380688541
2022-01-08,"2022-01-08 10:30:03",0.232113624582996
2022-01-08,"2022-01-08 10:40:03",0.232087841740068
2022-01-08,"2022-01-08 10:50:03",0.232924090163397
2022-01-08,"2022-01-08 11:00:05",0.232923397895049
2022-01-08,"2022-01-08 11:10:03",0.232993275706167
2022-01-08,"2022-01-08 11:20:04",0.232993275706167
2022-01-08,"2022-01-08 11:30:03",0.232993275706167
2022-01-08,"2022-01-08 11:40:03",0.233774685327119
2022-01-08,"2022-01-08 11:50:03",0.232983313665685
2022-01-08,"2022-01-08 12:00:05",0.232983313665685
2022-01-08,"2022-01-08 12:10:03",0.232984504450109
2022-01-08,"2022-01-08 12:20:03",0.232985335501699
2022-01-08,"2022-01-08 12:30:04",0.232977071421343
2022-01-08,"2022-01-08 12:40:04",0.232989000399683
2022-01-08,"2022-01-08 12:50:03",0.234460433916856
2022-01-08,"2022-01-08 13:00:04",0.234460433916856
2022-01-08,"2022-01-08 13:10:03",0.234208690255614
2022-01-08,"2022-01-08 13:20:04",0.234191514362636
2022-01-08,"2022-01-08 13:30:03",0.234191579293238
2022-01-08,"2022-01-08 13:40:03",0.234114868418084
2022-01-08,"2022-01-08 13:50:03",0.234078533702499
2022-01-08,"2022-01-08 14:00:05",0.233373265416643
2022-01-08,"2022-01-08 14:10:04",0.233373296761211
2022-01-08,"2022-01-08 14:20:03",0.232660594906198
2022-01-08,"2022-01-08 14:30:03",0.232660594906198
2022-01-08,"2022-01-08 14:40:03",0.232703377200632
2022-01-08,"2022-01-08 14:50:04",0.232946403348167
2022-01-08,"2022-01-08 15:00:05",0.233013487291506
2022-01-08,"2022-01-08 15:10:03",0.236032474811493
2022-01-08,"2022-01-08 15:20:03",0.236294271218564
2022-01-08,"2022-01-08 15:30:03",0.236294271218564
2022-01-08,"2022-01-08 15:40:03",0.237401726809748
2022-01-08,"2022-01-08 15:50:04",0.23734991359531
2022-01-08,"2022-01-08 16:00:05",0.237362297651423
2022-01-08,"2022-01-08 16:10:03",0.237372424324305
2022-01-08,"2022-01-08 16:20:03",0.237346713245291
2022-01-08,"2022-01-08 16:30:03",0.237235082197238
2022-01-08,"2022-01-08 16:40:04",0.237235082197238
2022-01-08,"2022-01-08 16:50:04",0.237235082197238
2022-01-08,"2022-01-08 17:00:05",0.241326911735924
2022-01-08,"2022-01-08 17:10:04",0.241085506630011
2022-01-08,"2022-01-08 17:20:03",0.241358441702411
2022-01-08,"2022-01-08 17:30:04",0.241358441702411
2022-01-08,"2022-01-08 17:40:04",0.245681460583687
2022-01-08,"2022-01-08 17:50:04",0.245625036051997
2022-01-08,"2022-01-08 18:00:04",0.245625036051997
2022-01-08,"2022-01-08 18:10:04",0.249091842747239
2022-01-08,"2022-01-08 18:20:03",0.249095482836715
2022-01-08,"2022-01-08 18:30:04",0.249095482836715
2022-01-08,"2022-01-08 18:40:03",0.248980450471967
2022-01-08,"2022-01-08 18:50:04",0.248980450471967
2022-01-08,"2022-01-08 19:00:05",0.248980450471967
2022-01-08,"2022-01-08 19:10:03",0.250386247014137
2022-01-08,"2022-01-08 19:20:04",0.250386247014137
2022-01-08,"2022-01-08 19:30:03",0.250830646090537
2022-01-08,"2022-01-08 19:40:03",0.248724755360032
2022-01-08,"2022-01-08 19:50:03",0.248757211885593
2022-01-08,"2022-01-08 20:00:06",0.248757211885593
2022-01-08,"2022-01-08 20:10:03",0.255014278038012
2022-01-08,"2022-01-08 20:20:04",0.254249450516238
2022-01-08,"2022-01-08 20:30:04",0.254249450516238
2022-01-08,"2022-01-08 20:40:03",0.249547526817999
2022-01-08,"2022-01-08 20:50:04",0.249387800247197
2022-01-08,"2022-01-08 21:00:05",0.249387800247197
2022-01-08,"2022-01-08 21:10:04",0.249387800247197
2022-01-08,"2022-01-08 21:20:03",0.24964328009085
2022-01-08,"2022-01-08 21:30:04",0.24964328009085
2022-01-08,"2022-01-08 21:40:04",0.249530018860297
2022-01-08,"2022-01-08 21:50:03",0.247043275909155
2022-01-08,"2022-01-08 22:00:04",0.247068125883773
2022-01-08,"2022-01-08 22:10:03",0.246148316168551
2022-01-08,"2022-01-08 22:20:03",0.246148316168551
2022-01-08,"2022-01-08 22:30:04",0.243857762170937
2022-01-08,"2022-01-08 22:40:03",0.243829871804409
2022-01-08,"2022-01-08 22:50:04",0.243829871804409
2022-01-08,"2022-01-08 23:00:05",0.243829871804409
2022-01-08,"2022-01-08 23:10:03",0.243829871804409
2022-01-08,"2022-01-08 23:20:03",0.246310621043373
2022-01-08,"2022-01-08 23:30:03",0.246310621043373
2022-01-08,"2022-01-08 23:40:03",0.246310621043373
2022-01-08,"2022-01-08 23:50:04",0.246310621043373
2022-01-09,"2022-01-09 00:00:07",0.246310621043373
2022-01-09,"2022-01-09 00:10:04",0.248745827601259
2022-01-09,"2022-01-09 00:20:03",0.248088319937643
2022-01-09,"2022-01-09 00:30:04",0.248097412235617
2022-01-09,"2022-01-09 00:40:03",0.248097412235617
2022-01-09,"2022-01-09 00:50:04",0.245975490685254
2022-01-09,"2022-01-09 01:00:05",0.245071787545975
2022-01-09,"2022-01-09 01:10:04",0.245166657850269
2022-01-09,"2022-01-09 01:20:03",0.245166657850269
2022-01-09,"2022-01-09 01:30:04",0.245201314980685
2022-01-09,"2022-01-09 01:40:04",0.247640633743011
2022-01-09,"2022-01-09 01:50:03",0.247640633743011
2022-01-09,"2022-01-09 02:00:05",0.247640633743011
2022-01-09,"2022-01-09 02:10:04",0.244800104214897
2022-01-09,"2022-01-09 02:20:03",0.243865115890673
2022-01-09,"2022-01-09 02:30:04",0.243965062629732
2022-01-09,"2022-01-09 02:40:03",0.244456158871851
2022-01-09,"2022-01-09 02:50:03",0.241993913926887
2022-01-09,"2022-01-09 03:00:05",0.243308380389988
2022-01-09,"2022-01-09 03:10:04",0.243308380389988
2022-01-09,"2022-01-09 03:20:03",0.243308380389988
2022-01-09,"2022-01-09 03:30:03",0.243308380389988
2022-01-09,"2022-01-09 03:40:03",0.243308380389988
2022-01-09,"2022-01-09 03:50:04",0.243308380389988
2022-01-09,"2022-01-09 04:00:05",0.243308380389988
2022-01-09,"2022-01-09 04:10:03",0.243308380389988
2022-01-09,"2022-01-09 04:20:03",0.243308380389988
2022-01-09,"2022-01-09 04:30:03",0.242930195043803
2022-01-09,"2022-01-09 04:40:03",0.242930195043803
2022-01-09,"2022-01-09 04:50:03",0.242930195043803
2022-01-09,"2022-01-09 05:00:05",0.242930195043803
2022-01-09,"2022-01-09 05:10:03",0.242796363446461
2022-01-09,"2022-01-09 05:20:04",0.242796363446461
2022-01-09,"2022-01-09 05:30:04",0.242609344075223
2022-01-09,"2022-01-09 05:40:03",0.242609344075223
2022-01-09,"2022-01-09 05:50:04",0.242609344075223
2022-01-09,"2022-01-09 06:00:05",0.242757098519463
2022-01-09,"2022-01-09 06:10:03",0.243465109968127
2022-01-09,"2022-01-09 06:20:04",0.243465109968127
2022-01-09,"2022-01-09 06:30:03",0.243465109968127
2022-01-09,"2022-01-09 06:40:03",0.243506118705069
2022-01-09,"2022-01-09 06:50:03",0.243506182277032
2022-01-09,"2022-01-09 07:00:05",0.243495132076995
2022-01-09,"2022-01-09 07:10:03",0.242922659544587
2022-01-09,"2022-01-09 07:20:04",0.243351276393331
2022-01-09,"2022-01-09 07:30:04",0.24337176390565
2022-01-09,"2022-01-09 07:40:04",0.24341438694055
2022-01-09,"2022-01-09 07:50:04",0.243433297040075
2022-01-09,"2022-01-09 08:00:05",0.24344351359361
2022-01-09,"2022-01-09 08:10:04",0.243397157932245
2022-01-09,"2022-01-09 08:20:04",0.243458190412492
2022-01-09,"2022-01-09 08:30:03",0.243458589707171
2022-01-09,"2022-01-09 08:40:04",0.243403519768786
2022-01-09,"2022-01-09 08:50:03",0.243392629665178
2022-01-09,"2022-01-09 09:00:05",0.243392629665178
2022-01-09,"2022-01-09 09:10:03",0.243369762831746
2022-01-09,"2022-01-09 09:20:04",0.242129623708767
2022-01-09,"2022-01-09 09:30:04",0.241861951090749
2022-01-09,"2022-01-09 09:40:04",0.241862150112212
2022-01-09,"2022-01-09 09:50:03",0.241862150112212
2022-01-09,"2022-01-09 10:00:05",0.241884266574305
2022-01-09,"2022-01-09 10:10:03",0.240524139938809
2022-01-09,"2022-01-09 10:20:03",0.240524139944824
2022-01-09,"2022-01-09 10:30:04",0.240502276760483
2022-01-09,"2022-01-09 10:40:03",0.23921795730293
2022-01-09,"2022-01-09 10:50:03",0.239307880737954
2022-01-09,"2022-01-09 11:00:05",0.239307880737954
2022-01-09,"2022-01-09 11:10:04",0.237983638332198
2022-01-09,"2022-01-09 11:20:04",0.235856001691018
2022-01-09,"2022-01-09 11:30:04",0.236038533507315
2022-01-09,"2022-01-09 11:40:04",0.231495971599692
2022-01-09,"2022-01-09 11:50:03",0.232045361656644
2022-01-09,"2022-01-09 12:00:06",0.232045361656644
2022-01-09,"2022-01-09 12:10:04",0.232651759628439
2022-01-09,"2022-01-09 12:20:03",0.23250497754631
2022-01-09,"2022-01-09 12:30:04",0.232538922066888
2022-01-09,"2022-01-09 12:40:03",0.232548677281356
2022-01-09,"2022-01-09 12:50:03",0.232588075103671
2022-01-09,"2022-01-09 13:00:05",0.232733518279864
2022-01-09,"2022-01-09 13:10:03",0.233155408312816
2022-01-09,"2022-01-09 13:20:04",0.233266390294576
2022-01-09,"2022-01-09 13:30:03",0.233531669744786
2022-01-09,"2022-01-09 13:40:03",0.233531669744786
2022-01-09,"2022-01-09 13:50:03",0.233531669744786
2022-01-09,"2022-01-09 14:00:05",0.235876235558941
2022-01-09,"2022-01-09 14:10:04",0.236483701553167
2022-01-09,"2022-01-09 14:20:04",0.236215629370953
2022-01-09,"2022-01-09 14:30:04",0.235828982801874
2022-01-09,"2022-01-09 14:40:04",0.235853697424075
2022-01-09,"2022-01-09 14:50:04",0.235854534912722
2022-01-09,"2022-01-09 15:00:05",0.236031367080046
2022-01-09,"2022-01-09 15:10:04",0.236248035403093
2022-01-09,"2022-01-09 15:20:03",0.236274826566126
2022-01-09,"2022-01-09 15:30:04",0.236274826566126
2022-01-09,"2022-01-09 15:40:03",0.236264499238141
2022-01-09,"2022-01-09 15:50:03",0.236266132502567
2022-01-09,"2022-01-09 16:00:06",0.236266132502567
2022-01-09,"2022-01-09 16:10:03",0.236299014037813
2022-01-09,"2022-01-09 16:20:03",0.236299014037813
2022-01-09,"2022-01-09 16:30:03",0.236299014037813
2022-01-09,"2022-01-09 16:40:04",0.236253484331447
2022-01-09,"2022-01-09 16:50:03",0.236432205639599
2022-01-09,"2022-01-09 17:00:05",0.234451003787833
2022-01-09,"2022-01-09 17:10:03",0.234451003787833
2022-01-09,"2022-01-09 17:20:03",0.23524107611377
2022-01-09,"2022-01-09 17:30:04",0.235361029644807
2022-01-09,"2022-01-09 17:40:04",0.235361029644807
2022-01-09,"2022-01-09 17:50:04",0.235363604301692
2022-01-09,"2022-01-09 18:00:05",0.235363604301692
2022-01-09,"2022-01-09 18:10:03",0.235600330759405
2022-01-09,"2022-01-09 18:20:03",0.235600330759405
2022-01-09,"2022-01-09 18:30:03",0.235600330759405
2022-01-09,"2022-01-09 18:40:04",0.235600330759405
2022-01-09,"2022-01-09 18:50:03",0.235600396230125
2022-01-09,"2022-01-09 19:00:05",0.235600396230125
2022-01-09,"2022-01-09 19:10:03",0.235600396230125
2022-01-09,"2022-01-09 19:20:03",0.235600396230125
2022-01-09,"2022-01-09 19:30:04",0.233224926209088
2022-01-09,"2022-01-09 19:40:04",0.233263535662447
2022-01-09,"2022-01-09 19:50:04",0.233404667434898
2022-01-09,"2022-01-09 20:00:04",0.233404667434898
2022-01-09,"2022-01-09 20:10:03",0.233404667434898
2022-01-09,"2022-01-09 20:20:03",0.233405210464525
2022-01-09,"2022-01-09 20:30:04",0.233628015438431
2022-01-09,"2022-01-09 20:40:03",0.234167140071724
2022-01-09,"2022-01-09 20:50:03",0.234167140071724
2022-01-09,"2022-01-09 21:00:05",0.234168425754708
2022-01-09,"2022-01-09 21:10:03",0.234168940645938
2022-01-09,"2022-01-09 21:20:04",0.234168940645938
2022-01-09,"2022-01-09 21:30:04",0.234168747756637
2022-01-09,"2022-01-09 21:40:03",0.23413708021871
2022-01-09,"2022-01-09 21:50:04",0.235068141420414
2022-01-09,"2022-01-09 22:00:05",0.235068141420414
2022-01-09,"2022-01-09 22:10:03",0.235674271901738
2022-01-09,"2022-01-09 22:20:03",0.233523375508032
2022-01-09,"2022-01-09 22:30:04",0.233059063694941
2022-01-09,"2022-01-09 22:40:03",0.233059063694941
2022-01-09,"2022-01-09 22:50:04",0.233059063694941
2022-01-09,"2022-01-09 23:00:05",0.235317239488119
2022-01-09,"2022-01-09 23:10:04",0.235317239488119
2022-01-09,"2022-01-09 23:20:03",0.236296241133497
2022-01-09,"2022-01-09 23:30:04",0.236296241133497
2022-01-09,"2022-01-09 23:40:03",0.236759003580913
2022-01-09,"2022-01-09 23:50:03",0.236759003580913
2022-01-10,"2022-01-10 00:00:06",0.234381533241934
2022-01-10,"2022-01-10 00:10:04",0.23654715268057
2022-01-10,"2022-01-10 00:20:03",0.23654715268057
2022-01-10,"2022-01-10 00:30:04",0.234269484141361
2022-01-10,"2022-01-10 00:40:04",0.237616244134859
2022-01-10,"2022-01-10 00:50:03",0.238211883927098
2022-01-10,"2022-01-10 01:00:06",0.237971964815842
2022-01-10,"2022-01-10 01:10:04",0.237971964815842
2022-01-10,"2022-01-10 01:20:05",0.237971964815842
2022-01-10,"2022-01-10 01:30:04",0.237625246467827
2022-01-10,"2022-01-10 01:40:03",0.237625246467827
2022-01-10,"2022-01-10 01:50:04",0.237625246467827
2022-01-10,"2022-01-10 02:00:05",0.237625246467827
2022-01-10,"2022-01-10 02:10:03",0.237625246467827
2022-01-10,"2022-01-10 02:20:03",0.238887199636504
2022-01-10,"2022-01-10 02:30:04",0.23888964091733
2022-01-10,"2022-01-10 02:40:03",0.238865253912759
2022-01-10,"2022-01-10 02:50:04",0.238042863556734
2022-01-10,"2022-01-10 03:00:04",0.237196059868301
2022-01-10,"2022-01-10 03:10:03",0.237196092709402
2022-01-10,"2022-01-10 03:20:03",0.237207039868836
2022-01-10,"2022-01-10 03:30:03",0.23719615940042
2022-01-10,"2022-01-10 03:40:03",0.23719615940042
2022-01-10,"2022-01-10 03:50:03",0.23719615940042
2022-01-10,"2022-01-10 04:00:05",0.23719615940042
2022-01-10,"2022-01-10 04:10:03",0.23719615940042
2022-01-10,"2022-01-10 04:20:03",0.23719615940042
2022-01-10,"2022-01-10 04:30:04",0.23719615940042
2022-01-10,"2022-01-10 04:40:04",0.235816979186474
2022-01-10,"2022-01-10 04:50:03",0.235816979186474
2022-01-10,"2022-01-10 05:00:04",0.235816979186474
2022-01-10,"2022-01-10 05:10:03",0.235816979186474
2022-01-10,"2022-01-10 05:20:03",0.235816979186474
2022-01-10,"2022-01-10 05:30:03",0.235951493847894
2022-01-10,"2022-01-10 05:40:03",0.235495898858381
2022-01-10,"2022-01-10 05:50:04",0.235495898858381
2022-01-10,"2022-01-10 06:00:05",0.235495898858381
2022-01-10,"2022-01-10 06:10:04",0.235502592026944
2022-01-10,"2022-01-10 06:20:04",0.237401738144981
2022-01-10,"2022-01-10 06:30:03",0.237401738144981
2022-01-10,"2022-01-10 06:40:03",0.237412693061613
2022-01-10,"2022-01-10 06:50:03",0.237302561308643
2022-01-10,"2022-01-10 07:00:05",0.237294878314509
2022-01-10,"2022-01-10 07:10:03",0.237217860720959
2022-01-10,"2022-01-10 07:20:04",0.237233985641972
2022-01-10,"2022-01-10 07:30:04",0.237074699536875
2022-01-10,"2022-01-10 07:40:04",0.237074842932266
2022-01-10,"2022-01-10 07:50:03",0.237074890177227
2022-01-10,"2022-01-10 08:00:05",0.237074890177227
2022-01-10,"2022-01-10 08:10:03",0.236710382406847
2022-01-10,"2022-01-10 08:20:03",0.236786937562102
2022-01-10,"2022-01-10 08:30:04",0.236611278461898
2022-01-10,"2022-01-10 08:40:04",0.236615142666039
2022-01-10,"2022-01-10 08:50:03",0.235850447595036
2022-01-10,"2022-01-10 09:00:04",0.23581446219803
2022-01-10,"2022-01-10 09:10:04",0.235703479428226
2022-01-10,"2022-01-10 09:20:03",0.235700403748263
2022-01-10,"2022-01-10 09:30:04",0.235315076548862
2022-01-10,"2022-01-10 09:40:04",0.235315893821533
2022-01-10,"2022-01-10 09:50:04",0.235315893821533
2022-01-10,"2022-01-10 10:00:05",0.235315893821533
2022-01-10,"2022-01-10 10:10:04",0.235371413042429
2022-01-10,"2022-01-10 10:20:03",0.236515349778388
2022-01-10,"2022-01-10 10:30:04",0.236515349778388
2022-01-10,"2022-01-10 10:40:03",0.236515356362636
2022-01-10,"2022-01-10 10:50:04",0.237891374768447
2022-01-10,"2022-01-10 11:00:06",0.237891368102787
2022-01-10,"2022-01-10 11:10:04",0.237891375667355
2022-01-10,"2022-01-10 11:20:04",0.237891375667355
2022-01-10,"2022-01-10 11:30:03",0.237891375667355
2022-01-10,"2022-01-10 11:40:03",0.237891375667355
2022-01-10,"2022-01-10 11:50:03",0.237891375667355
2022-01-10,"2022-01-10 12:00:05",0.237891375667355
2022-01-10,"2022-01-10 12:10:04",0.237891375667355
2022-01-10,"2022-01-10 12:20:03",0.241319593952511
2022-01-10,"2022-01-10 12:30:03",0.241307433347225
2022-01-10,"2022-01-10 12:40:04",0.241299794606243
2022-01-10,"2022-01-10 12:50:04",0.241672618877486
2022-01-10,"2022-01-10 13:00:04",0.242836801233046
2022-01-10,"2022-01-10 13:10:04",0.242836344037442
2022-01-10,"2022-01-10 13:20:04",0.243535479643905
2022-01-10,"2022-01-10 13:30:03",0.243953324522306
2022-01-10,"2022-01-10 13:40:03",0.243288982361985
2022-01-10,"2022-01-10 13:50:03",0.243297851227773
2022-01-10,"2022-01-10 14:00:05",0.244379942908169
2022-01-10,"2022-01-10 14:10:03",0.246441093965503
2022-01-10,"2022-01-10 14:20:03",0.251130118834423
2022-01-10,"2022-01-10 14:30:04",0.254242864746951
2022-01-10,"2022-01-10 14:40:04",0.254083226460073
2022-01-10,"2022-01-10 14:50:04",0.253456161838789
2022-01-10,"2022-01-10 15:00:05",0.252885673951549
2022-01-10,"2022-01-10 15:10:03",0.252255259683525
2022-01-10,"2022-01-10 15:20:03",0.252332337263287
2022-01-10,"2022-01-10 15:30:03",0.251974995658991
2022-01-10,"2022-01-10 15:40:03",0.25220494048655
2022-01-10,"2022-01-10 15:50:04",0.251493907959976
2022-01-10,"2022-01-10 16:00:05",0.251888888640759
2022-01-10,"2022-01-10 16:10:04",0.251424750600524
2022-01-10,"2022-01-10 16:20:04",0.248376324747884
2022-01-10,"2022-01-10 16:30:03",0.247338653267339
2022-01-10,"2022-01-10 16:40:03",0.247468867466888
2022-01-10,"2022-01-10 16:50:04",0.247135479737933
2022-01-10,"2022-01-10 17:00:05",0.247177483367231
2022-01-10,"2022-01-10 17:10:04",0.246354524130636
2022-01-10,"2022-01-10 17:20:03",0.248216779903195
2022-01-10,"2022-01-10 17:30:04",0.250775077714333
2022-01-10,"2022-01-10 17:40:03",0.252420682260757
2022-01-10,"2022-01-10 17:50:04",0.249878427418396
2022-01-10,"2022-01-10 18:00:05",0.250165555625282
2022-01-10,"2022-01-10 18:10:03",0.252386571774967
2022-01-10,"2022-01-10 18:20:03",0.252386571774967
2022-01-10,"2022-01-10 18:30:04",0.25242043587962
2022-01-10,"2022-01-10 18:40:03",0.251467723025742
2022-01-10,"2022-01-10 18:50:03",0.250680348203381
2022-01-10,"2022-01-10 19:00:05",0.250680348203381
2022-01-10,"2022-01-10 19:10:04",0.250680348203381
2022-01-10,"2022-01-10 19:20:04",0.250680348203381
2022-01-10,"2022-01-10 19:30:04",0.250845020941594
2022-01-10,"2022-01-10 19:40:04",0.250845020941594
2022-01-10,"2022-01-10 19:50:03",0.251389828613268
2022-01-10,"2022-01-10 20:00:05",0.251389828613268
2022-01-10,"2022-01-10 20:10:03",0.252264742516774
2022-01-10,"2022-01-10 20:20:03",0.251104779214946
2022-01-10,"2022-01-10 20:30:03",0.250197942790575
2022-01-10,"2022-01-10 20:40:03",0.248045967061206
2022-01-10,"2022-01-10 20:50:04",0.248424775456975
2022-01-10,"2022-01-10 21:00:05",0.248424775456975
2022-01-10,"2022-01-10 21:10:04",0.248435973821338
2022-01-10,"2022-01-10 21:20:04",0.248435973821338
2022-01-10,"2022-01-10 21:30:04",0.248435973821338
2022-01-10,"2022-01-10 21:40:03",0.248435973821338
2022-01-10,"2022-01-10 21:50:04",0.248435973821338
2022-01-10,"2022-01-10 22:00:05",0.248435973821338
2022-01-10,"2022-01-10 22:10:04",0.248467216164619
