"date_utc","date_time_utc","kusd_price"
2022-02-20,"2022-02-20 12:20:03",0.301217991087588
2022-02-20,"2022-02-20 12:30:04",0.301217991087588
2022-02-20,"2022-02-20 12:40:04",0.301082867629062
2022-02-20,"2022-02-20 12:50:03",0.301082867629062
2022-02-20,"2022-02-20 13:00:05",0.303037881137751
2022-02-20,"2022-02-20 13:10:04",0.304860696843351
2022-02-20,"2022-02-20 13:20:04",0.304790014542613
2022-02-20,"2022-02-20 13:30:03",0.304790014542613
2022-02-20,"2022-02-20 13:40:04",0.304677891845974
2022-02-20,"2022-02-20 13:50:04",0.304677891845974
2022-02-20,"2022-02-20 14:00:06",0.304758402385521
2022-02-20,"2022-02-20 14:10:03",0.304758402385521
2022-02-20,"2022-02-20 14:20:03",0.308432738398431
2022-02-20,"2022-02-20 14:30:04",0.311131147564148
2022-02-20,"2022-02-20 14:40:04",0.311657333293579
2022-02-20,"2022-02-20 14:50:03",0.321563144443472
2022-02-20,"2022-02-20 15:00:06",0.320781482586197
2022-02-20,"2022-02-20 15:10:03",0.309601126132888
2022-02-20,"2022-02-20 15:20:04",0.309624361011638
2022-02-20,"2022-02-20 15:30:05",0.309863712907857
2022-02-20,"2022-02-20 15:40:03",0.309863712907857
2022-02-20,"2022-02-20 15:50:03",0.308964379020669
2022-02-20,"2022-02-20 16:00:05",0.308208544907938
2022-02-20,"2022-02-20 16:10:04",0.308230798156206
2022-02-20,"2022-02-20 16:20:03",0.308404381502146
2022-02-20,"2022-02-20 16:30:04",0.308100507000222
2022-02-20,"2022-02-20 16:40:04",0.308100507000222
2022-02-20,"2022-02-20 16:50:04",0.308373984772098
2022-02-20,"2022-02-20 17:00:06",0.308379759261566
2022-02-20,"2022-02-20 17:10:03",0.308379759261566
2022-02-20,"2022-02-20 17:20:04",0.308383432967601
2022-02-20,"2022-02-20 17:30:04",0.308383432967601
2022-02-20,"2022-02-20 17:40:04",0.308383432967601
2022-02-20,"2022-02-20 17:50:03",0.307981860649032
2022-02-20,"2022-02-20 18:00:05",0.307981860649032
2022-02-20,"2022-02-20 18:10:04",0.307981860649032
2022-02-20,"2022-02-20 18:20:04",0.307981860649032
2022-02-20,"2022-02-20 18:30:03",0.307981860649032
2022-02-20,"2022-02-20 18:40:04",0.308916006870328
2022-02-20,"2022-02-20 18:50:04",0.306013754012145
2022-02-20,"2022-02-20 19:00:06",0.306053706557958
2022-02-20,"2022-02-20 19:10:03",0.306053706557958
2022-02-20,"2022-02-20 19:20:04",0.306053706561088
2022-02-20,"2022-02-20 19:30:03",0.305858925533056
2022-02-20,"2022-02-20 19:40:04",0.305823197942801
2022-02-20,"2022-02-20 19:50:04",0.305442860130917
2022-02-20,"2022-02-20 20:00:06",0.309866149211555
2022-02-20,"2022-02-20 20:10:03",0.309502202966731
2022-02-20,"2022-02-20 20:20:04",0.311299124103904
2022-02-20,"2022-02-20 20:30:04",0.312756742687644
2022-02-20,"2022-02-20 20:40:04",0.312595091821063
2022-02-20,"2022-02-20 20:50:04",0.312595091821063
2022-02-20,"2022-02-20 21:00:06",0.303762548910388
2022-02-20,"2022-02-20 21:10:04",0.30783580621345
2022-02-20,"2022-02-20 21:20:03",0.30783580621345
2022-02-20,"2022-02-20 21:30:04",0.309572960307576
2022-02-20,"2022-02-20 21:40:04",0.31035716368081
2022-02-20,"2022-02-20 21:50:04",0.31035716368081
2022-02-20,"2022-02-20 22:00:06",0.310310875508146
2022-02-20,"2022-02-20 22:10:03",0.307638804529932
2022-02-20,"2022-02-20 22:20:03",0.308308744449763
2022-02-20,"2022-02-20 22:30:04",0.308308744449763
2022-02-20,"2022-02-20 22:40:03",0.308308744449763
2022-02-20,"2022-02-20 22:50:04",0.308308744449763
2022-02-20,"2022-02-20 23:00:05",0.307316132658897
2022-02-20,"2022-02-20 23:10:03",0.307316132658897
2022-02-20,"2022-02-20 23:20:03",0.306393125446611
2022-02-20,"2022-02-20 23:30:04",0.306393155497807
2022-02-20,"2022-02-20 23:40:03",0.306393155497807
2022-02-20,"2022-02-20 23:50:04",0.306393155497807
2022-02-21,"2022-02-21 00:00:07",0.306293773877833
2022-02-21,"2022-02-21 00:10:04",0.308740352349732
2022-02-21,"2022-02-21 00:20:03",0.308740799908709
2022-02-21,"2022-02-21 00:30:04",0.308875441442698
2022-02-21,"2022-02-21 00:40:04",0.308875441442698
2022-02-21,"2022-02-21 00:50:03",0.308878993751327
2022-02-21,"2022-02-21 01:00:06",0.308878993751327
2022-02-21,"2022-02-21 01:10:04",0.308878993751327
2022-02-21,"2022-02-21 01:20:03",0.306032656858559
2022-02-21,"2022-02-21 01:30:04",0.306032656858559
2022-02-21,"2022-02-21 01:40:04",0.306032656858559
2022-02-21,"2022-02-21 01:50:03",0.305156754719525
2022-02-21,"2022-02-21 02:00:06",0.305156754719525
2022-02-21,"2022-02-21 02:10:03",0.305156754719525
2022-02-21,"2022-02-21 02:20:03",0.305156754719525
2022-02-21,"2022-02-21 02:30:04",0.305156754719525
2022-02-21,"2022-02-21 02:40:03",0.305156754719525
2022-02-21,"2022-02-21 02:50:03",0.305156754719525
2022-02-21,"2022-02-21 03:00:06",0.305156754719525
2022-02-21,"2022-02-21 03:10:03",0.305156754719525
2022-02-21,"2022-02-21 03:20:04",0.305156754719525
2022-02-21,"2022-02-21 03:30:04",0.305156754719525
2022-02-21,"2022-02-21 03:40:04",0.305156754719525
2022-02-21,"2022-02-21 03:50:03",0.305156754719525
2022-02-21,"2022-02-21 04:00:05",0.305093415522297
2022-02-21,"2022-02-21 04:10:04",0.305093415522297
2022-02-21,"2022-02-21 04:20:04",0.305093415522297
2022-02-21,"2022-02-21 04:30:04",0.306971542021221
2022-02-21,"2022-02-21 04:40:03",0.306899539380276
2022-02-21,"2022-02-21 04:50:03",0.306875669208881
2022-02-21,"2022-02-21 05:00:06",0.306688220984001
2022-02-21,"2022-02-21 05:10:04",0.303804905149014
2022-02-21,"2022-02-21 05:20:04",0.303804905149014
2022-02-21,"2022-02-21 05:30:03",0.303804905149014
2022-02-21,"2022-02-21 05:40:03",0.303804905149014
2022-02-21,"2022-02-21 05:50:03",0.303841200681654
2022-02-21,"2022-02-21 06:00:05",0.303841200681654
2022-02-21,"2022-02-21 06:10:04",0.305945927593546
2022-02-21,"2022-02-21 06:20:04",0.305826413632176
2022-02-21,"2022-02-21 06:30:04",0.304983898471448
2022-02-21,"2022-02-21 06:40:03",0.304967965202249
2022-02-21,"2022-02-21 06:50:03",0.304967965202249
2022-02-21,"2022-02-21 07:00:06",0.304616344224554
2022-02-21,"2022-02-21 07:10:03",0.304493289655185
2022-02-21,"2022-02-21 07:20:03",0.304405918525146
2022-02-21,"2022-02-21 07:30:04",0.303273420831381
2022-02-21,"2022-02-21 07:40:03",0.303273420831381
2022-02-21,"2022-02-21 07:50:03",0.300656886934679
2022-02-21,"2022-02-21 08:00:06",0.301537851863954
2022-02-21,"2022-02-21 08:10:03",0.300038019320849
2022-02-21,"2022-02-21 08:20:03",0.295701203887771
2022-02-21,"2022-02-21 08:30:03",0.295724565690096
2022-02-21,"2022-02-21 08:40:03",0.295724565690096
2022-02-21,"2022-02-21 08:50:03",0.295724565690096
2022-02-21,"2022-02-21 09:00:06",0.29479284450715
2022-02-21,"2022-02-21 09:10:04",0.299630117320667
2022-02-21,"2022-02-21 09:20:03",0.298897525723973
2022-02-21,"2022-02-21 09:30:04",0.298897525723973
2022-02-21,"2022-02-21 09:40:03",0.298897525723973
2022-02-21,"2022-02-21 09:50:04",0.293356594308026
2022-02-21,"2022-02-21 10:00:05",0.293498190638295
2022-02-21,"2022-02-21 10:10:04",0.29616575711592
2022-02-21,"2022-02-21 10:20:03",0.298071181021023
2022-02-21,"2022-02-21 10:30:03",0.298066378643868
2022-02-21,"2022-02-21 10:40:04",0.305773259270515
2022-02-21,"2022-02-21 10:50:04",0.304563884006794
2022-02-21,"2022-02-21 11:00:05",0.304470718425146
2022-02-21,"2022-02-21 11:10:03",0.304470718425146
2022-02-21,"2022-02-21 11:20:04",0.304470718425146
2022-02-21,"2022-02-21 11:30:03",0.304470718425146
2022-02-21,"2022-02-21 11:40:03",0.307432516329531
2022-02-21,"2022-02-21 11:50:03",0.309813686771454
2022-02-21,"2022-02-21 12:00:05",0.310230528487627
2022-02-21,"2022-02-21 12:10:03",0.310230677994319
2022-02-21,"2022-02-21 12:20:03",0.316022037262609
2022-02-21,"2022-02-21 12:30:04",0.316010279101727
2022-02-21,"2022-02-21 12:40:04",0.315844405034162
2022-02-21,"2022-02-21 12:50:03",0.315844405034162
2022-02-21,"2022-02-21 13:00:06",0.319169371439507
2022-02-21,"2022-02-21 13:10:04",0.324088427995056
2022-02-21,"2022-02-21 13:20:03",0.32040212617595
2022-02-21,"2022-02-21 13:30:04",0.322587653154013
2022-02-21,"2022-02-21 13:40:04",0.323102721519909
2022-02-21,"2022-02-21 13:50:03",0.322944817666474
2022-02-21,"2022-02-21 14:00:06",0.322944817666474
2022-02-21,"2022-02-21 14:10:04",0.322780665893013
2022-02-21,"2022-02-21 14:20:04",0.316787012997057
2022-02-21,"2022-02-21 14:30:04",0.312992761592821
2022-02-21,"2022-02-21 14:40:04",0.31314860296113
2022-02-21,"2022-02-21 14:50:04",0.312523968172279
2022-02-21,"2022-02-21 15:00:07",0.310838490428905
2022-02-21,"2022-02-21 15:10:03",0.310924297704937
2022-02-21,"2022-02-21 15:20:03",0.308888092091805
2022-02-21,"2022-02-21 15:30:04",0.308888092091805
2022-02-21,"2022-02-21 15:40:03",0.308888092091805
2022-02-21,"2022-02-21 15:50:04",0.308888092091805
2022-02-21,"2022-02-21 16:00:05",0.31022242029866
2022-02-21,"2022-02-21 16:10:03",0.310317482630699
2022-02-21,"2022-02-21 16:20:04",0.310910236738193
2022-02-21,"2022-02-21 16:30:03",0.311526699238004
2022-02-21,"2022-02-21 16:40:04",0.305906333315442
2022-02-21,"2022-02-21 16:50:04",0.306118007292952
2022-02-21,"2022-02-21 17:00:06",0.308482820521224
2022-02-21,"2022-02-21 17:10:03",0.307405195868445
2022-02-21,"2022-02-21 17:20:03",0.308207293415147
2022-02-21,"2022-02-21 17:30:04",0.308207293415147
2022-02-21,"2022-02-21 17:40:03",0.308207293415147
2022-02-21,"2022-02-21 17:50:03",0.30978857185241
2022-02-21,"2022-02-21 18:00:06",0.309714628900579
2022-02-21,"2022-02-21 18:10:03",0.314604131853681
2022-02-21,"2022-02-21 18:20:04",0.316982065137593
2022-02-21,"2022-02-21 18:30:03",0.317066061397458
2022-02-21,"2022-02-21 18:40:04",0.319430405924097
2022-02-21,"2022-02-21 18:50:03",0.317872985425037
2022-02-21,"2022-02-21 19:00:07",0.319708551612954
2022-02-21,"2022-02-21 19:10:03",0.319631407487839
2022-02-21,"2022-02-21 19:20:04",0.320937499057408
2022-02-21,"2022-02-21 19:30:03",0.320937499057408
2022-02-21,"2022-02-21 19:40:04",0.318058875578177
2022-02-21,"2022-02-21 19:50:04",0.316531696152266
2022-02-21,"2022-02-21 20:00:06",0.317331869833746
2022-02-21,"2022-02-21 20:10:03",0.317111337666572
2022-02-21,"2022-02-21 20:20:03",0.314300719929969
2022-02-21,"2022-02-21 20:30:03",0.317085036165539
2022-02-21,"2022-02-21 20:40:04",0.317085036165539
2022-02-21,"2022-02-21 20:50:04",0.317085036169114
2022-02-21,"2022-02-21 21:00:06",0.317085036169114
2022-02-21,"2022-02-21 21:10:04",0.317085036169114
2022-02-21,"2022-02-21 21:20:03",0.317085036169114
2022-02-21,"2022-02-21 21:30:03",0.314057352915419
2022-02-21,"2022-02-21 21:40:04",0.314057536332919
2022-02-21,"2022-02-21 21:50:04",0.319049599355254
2022-02-21,"2022-02-21 22:00:06",0.330215478907924
2022-02-21,"2022-02-21 22:10:04",0.330290996177794
2022-02-21,"2022-02-21 22:20:04",0.328767062783205
2022-02-21,"2022-02-21 22:30:04",0.33252081433466
2022-02-21,"2022-02-21 22:40:04",0.332199981740793
2022-02-21,"2022-02-21 22:50:04",0.332199981743312
2022-02-21,"2022-02-21 23:00:06",0.330122845890456
2022-02-21,"2022-02-21 23:10:04",0.332336495476557
2022-02-21,"2022-02-21 23:20:04",0.33185943625807
2022-02-21,"2022-02-21 23:30:03",0.335393107415475
2022-02-21,"2022-02-21 23:40:03",0.335055685821221
2022-02-21,"2022-02-21 23:50:04",0.33440748101791
2022-02-22,"2022-02-22 00:00:09",0.342169816266641
2022-02-22,"2022-02-22 00:10:04",0.340196547493216
2022-02-22,"2022-02-22 00:20:05",0.337780850298023
2022-02-22,"2022-02-22 00:30:04",0.337503669340265
2022-02-22,"2022-02-22 00:40:03",0.335539551850135
2022-02-22,"2022-02-22 00:50:04",0.337596196749267
2022-02-22,"2022-02-22 01:00:05",0.337596196749267
2022-02-22,"2022-02-22 01:10:04",0.340477022540112
2022-02-22,"2022-02-22 01:20:04",0.340524711163252
2022-02-22,"2022-02-22 01:30:04",0.342798341195752
2022-02-22,"2022-02-22 01:40:03",0.341283479162581
2022-02-22,"2022-02-22 01:50:03",0.337035474541396
2022-02-22,"2022-02-22 02:00:06",0.337035474541396
2022-02-22,"2022-02-22 02:10:03",0.343531937089441
2022-02-22,"2022-02-22 02:20:04",0.343512954997085
2022-02-22,"2022-02-22 02:30:05",0.343496344417893
2022-02-22,"2022-02-22 02:40:03",0.345322974193228
2022-02-22,"2022-02-22 02:50:03",0.345322974193228
2022-02-22,"2022-02-22 03:00:05",0.348538851387371
2022-02-22,"2022-02-22 03:10:04",0.350205045622962
2022-02-22,"2022-02-22 03:20:03",0.358751279502587
2022-02-22,"2022-02-22 03:30:03",0.35747523827449
2022-02-22,"2022-02-22 03:40:04",0.356215922688104
2022-02-22,"2022-02-22 03:50:04",0.358746624487151
2022-02-22,"2022-02-22 04:00:06",0.355152153232446
2022-02-22,"2022-02-22 04:10:04",0.360020904744434
2022-02-22,"2022-02-22 04:20:03",0.360522638413723
2022-02-22,"2022-02-22 04:30:03",0.372149212854617
2022-02-22,"2022-02-22 04:40:03",0.363928183304942
2022-02-22,"2022-02-22 04:50:03",0.354321790152773
2022-02-22,"2022-02-22 05:00:06",0.357395885622166
2022-02-22,"2022-02-22 05:10:03",0.35768597435697
2022-02-22,"2022-02-22 05:20:03",0.357685974362226
2022-02-22,"2022-02-22 05:30:03",0.362697406410375
2022-02-22,"2022-02-22 05:40:03",0.362549664215983
2022-02-22,"2022-02-22 05:50:04",0.362345194088678
2022-02-22,"2022-02-22 06:00:06",0.3530066449632
2022-02-22,"2022-02-22 06:10:04",0.35859596883741
2022-02-22,"2022-02-22 06:20:03",0.35762395449645
2022-02-22,"2022-02-22 06:30:04",0.357568853715111
2022-02-22,"2022-02-22 06:40:04",0.357504927752679
2022-02-22,"2022-02-22 06:50:03",0.361379551542221
2022-02-22,"2022-02-22 07:00:05",0.361243047412019
2022-02-22,"2022-02-22 07:10:04",0.358868582683841
2022-02-22,"2022-02-22 07:20:04",0.355617303300929
2022-02-22,"2022-02-22 07:30:03",0.359772550957879
2022-02-22,"2022-02-22 07:40:04",0.360456361112749
2022-02-22,"2022-02-22 07:50:03",0.361755655296011
2022-02-22,"2022-02-22 08:00:05",0.361624522498551
2022-02-22,"2022-02-22 08:10:03",0.361624522498551
2022-02-22,"2022-02-22 08:20:03",0.360726035859709
2022-02-22,"2022-02-22 08:30:04",0.360726035859709
2022-02-22,"2022-02-22 08:40:04",0.355393609042092
2022-02-22,"2022-02-22 08:50:04",0.356931875313791
2022-02-22,"2022-02-22 09:00:05",0.356927190670458
2022-02-22,"2022-02-22 09:10:03",0.356923667452935
2022-02-22,"2022-02-22 09:20:04",0.356932379686274
2022-02-22,"2022-02-22 09:30:03",0.356932281769651
2022-02-22,"2022-02-22 09:40:03",0.356931800771108
2022-02-22,"2022-02-22 09:50:03",0.356939102357968
2022-02-22,"2022-02-22 10:00:06",0.355430625316498
2022-02-22,"2022-02-22 10:10:04",0.355430625316498
2022-02-22,"2022-02-22 10:20:03",0.355741542880612
2022-02-22,"2022-02-22 10:30:04",0.348349848832482
2022-02-22,"2022-02-22 10:40:03",0.348968678544744
2022-02-22,"2022-02-22 10:50:03",0.34976191097325
2022-02-22,"2022-02-22 11:00:05",0.34976191097325
2022-02-22,"2022-02-22 11:10:03",0.34976191097325
2022-02-22,"2022-02-22 11:20:04",0.34976191097325
2022-02-22,"2022-02-22 11:30:04",0.349777202116184
2022-02-22,"2022-02-22 11:40:04",0.351000115479387
2022-02-22,"2022-02-22 11:50:04",0.34999367122172
2022-02-22,"2022-02-22 12:00:06",0.350194867703785
2022-02-22,"2022-02-22 12:10:03",0.350194867703785
2022-02-22,"2022-02-22 12:20:04",0.350086529471257
2022-02-22,"2022-02-22 12:30:03",0.349564154571267
2022-02-22,"2022-02-22 12:40:04",0.349564154571267
2022-02-22,"2022-02-22 12:50:04",0.349942217634564
2022-02-22,"2022-02-22 13:00:06",0.34946643489488
2022-02-22,"2022-02-22 13:10:04",0.34946643489488
2022-02-22,"2022-02-22 13:20:04",0.349613190956946
2022-02-22,"2022-02-22 13:30:03",0.349774388518158
2022-02-22,"2022-02-22 13:40:04",0.349774388518158
2022-02-22,"2022-02-22 13:50:03",0.349774388518158
2022-02-22,"2022-02-22 14:00:06",0.349774388518158
2022-02-22,"2022-02-22 14:10:03",0.349774388518158
2022-02-22,"2022-02-22 14:20:04",0.349686479240242
2022-02-22,"2022-02-22 14:30:04",0.349672715716856
2022-02-22,"2022-02-22 14:40:04",0.349672715716856
2022-02-22,"2022-02-22 14:50:03",0.349672715716856
2022-02-22,"2022-02-22 15:00:06",0.346043110611843
2022-02-22,"2022-02-22 15:10:04",0.343946767610157
2022-02-22,"2022-02-22 15:20:03",0.34448634721839
2022-02-22,"2022-02-22 15:30:03",0.34448634721839
2022-02-22,"2022-02-22 15:40:04",0.344526063148298
2022-02-22,"2022-02-22 15:50:03",0.344008939412561
2022-02-22,"2022-02-22 16:00:06",0.344008939412561
2022-02-22,"2022-02-22 16:10:04",0.344008939412561
2022-02-22,"2022-02-22 16:20:04",0.347903545747633
2022-02-22,"2022-02-22 16:30:03",0.347903545747633
2022-02-22,"2022-02-22 16:40:03",0.347903545747633
2022-02-22,"2022-02-22 16:50:04",0.347903545747633
2022-02-22,"2022-02-22 17:00:06",0.347903545747633
2022-02-22,"2022-02-22 17:10:03",0.34770792036806
2022-02-22,"2022-02-22 17:20:04",0.34770792036806
2022-02-22,"2022-02-22 17:40:03",0.34770792036806
2022-02-22,"2022-02-22 17:50:59",0.34770792036806
2022-02-22,"2022-02-22 18:00:06",0.347673239480548
2022-02-22,"2022-02-22 18:10:04",0.347673239480548
2022-02-22,"2022-02-22 18:20:03",0.347673239480548
2022-02-22,"2022-02-22 18:30:04",0.347673239480548
2022-02-22,"2022-02-22 18:40:03",0.347673239480548
2022-02-22,"2022-02-22 18:50:03",0.347673239480548
2022-02-22,"2022-02-22 19:00:06",0.347673239480548
2022-02-22,"2022-02-22 19:10:04",0.347673239480548
2022-02-22,"2022-02-22 19:20:03",0.347673239486904
2022-02-22,"2022-02-22 19:30:04",0.34767323948878
2022-02-22,"2022-02-22 19:40:04",0.341249250146217
2022-02-22,"2022-02-22 19:50:04",0.342091079511612
2022-02-22,"2022-02-22 20:00:06",0.342091079511612
2022-02-22,"2022-02-22 20:10:04",0.341739488702509
2022-02-22,"2022-02-22 20:20:03",0.340175659416369
2022-02-22,"2022-02-22 20:30:04",0.34022381454106
2022-02-22,"2022-02-22 20:40:04",0.34022381454106
2022-02-22,"2022-02-22 20:50:04",0.341220426072782
2022-02-22,"2022-02-22 21:00:05",0.341220426072782
2022-02-22,"2022-02-22 21:10:04",0.340645776581587
2022-02-22,"2022-02-22 21:20:03",0.340645776581587
2022-02-22,"2022-02-22 21:30:03",0.340746005563088
2022-02-22,"2022-02-22 21:40:04",0.341397893673613
2022-02-22,"2022-02-22 21:50:03",0.341397893673613
2022-02-22,"2022-02-22 22:00:06",0.341315564174706
2022-02-22,"2022-02-22 22:10:04",0.341315564174706
2022-02-22,"2022-02-22 22:20:04",0.341315564174706
2022-02-22,"2022-02-22 22:30:03",0.34004346423718
2022-02-22,"2022-02-22 22:40:04",0.34004346423718
2022-02-22,"2022-02-22 22:50:03",0.34004346423718
2022-02-22,"2022-02-22 23:00:06",0.340093194831035
2022-02-22,"2022-02-22 23:10:03",0.340093194831035
2022-02-22,"2022-02-22 23:20:03",0.340093194831035
2022-02-22,"2022-02-22 23:30:04",0.340093194831035
2022-02-22,"2022-02-22 23:40:03",0.340093194831035
2022-02-22,"2022-02-22 23:50:03",0.340093194831035
2022-02-23,"2022-02-23 00:00:07",0.340093194831035
2022-02-23,"2022-02-23 00:10:03",0.340093194831035
2022-02-23,"2022-02-23 00:20:04",0.340093194831035
2022-02-23,"2022-02-23 00:30:04",0.340093194831035
2022-02-23,"2022-02-23 00:40:03",0.340093194831035
2022-02-23,"2022-02-23 00:50:04",0.340093194831035
2022-02-23,"2022-02-23 01:00:06",0.340106128464147
2022-02-23,"2022-02-23 01:10:03",0.340108044578823
2022-02-23,"2022-02-23 01:20:03",0.340108044578823
2022-02-23,"2022-02-23 01:30:03",0.339389212896782
2022-02-23,"2022-02-23 01:40:04",0.339393041078598
2022-02-23,"2022-02-23 01:50:04",0.33953945046935
2022-02-23,"2022-02-23 02:00:05",0.339712714167853
2022-02-23,"2022-02-23 02:10:03",0.339712714167853
2022-02-23,"2022-02-23 02:20:04",0.339712714167853
2022-02-23,"2022-02-23 02:30:03",0.339712714167853
2022-02-23,"2022-02-23 02:40:04",0.339712714167853
2022-02-23,"2022-02-23 02:50:04",0.339712714167853
2022-02-23,"2022-02-23 03:00:06",0.339712714167853
2022-02-23,"2022-02-23 03:10:04",0.339712714167853
2022-02-23,"2022-02-23 03:20:04",0.339712714167853
2022-02-23,"2022-02-23 03:30:04",0.339712714167853
2022-02-23,"2022-02-23 03:40:04",0.339712714167853
2022-02-23,"2022-02-23 03:50:03",0.339712714167853
2022-02-23,"2022-02-23 04:00:06",0.339653437553091
2022-02-23,"2022-02-23 04:10:04",0.339653437553091
2022-02-23,"2022-02-23 04:20:04",0.339653437553091
2022-02-23,"2022-02-23 04:30:04",0.339653437553091
2022-02-23,"2022-02-23 04:40:04",0.339611829434987
2022-02-23,"2022-02-23 04:50:03",0.339546135993779
2022-02-23,"2022-02-23 05:00:05",0.339518671451956
2022-02-23,"2022-02-23 05:10:03",0.339518671451956
2022-02-23,"2022-02-23 05:20:04",0.339518671451956
2022-02-23,"2022-02-23 05:30:03",0.331262333094017
2022-02-23,"2022-02-23 05:40:04",0.334356113174089
2022-02-23,"2022-02-23 05:50:03",0.334356113174089
2022-02-23,"2022-02-23 06:00:05",0.334807893802662
2022-02-23,"2022-02-23 06:10:03",0.33522229347725
2022-02-23,"2022-02-23 06:20:04",0.33522229347725
2022-02-23,"2022-02-23 06:30:03",0.33522229347725
2022-02-23,"2022-02-23 06:40:04",0.335388124994865
2022-02-23,"2022-02-23 06:50:03",0.335388124994865
2022-02-23,"2022-02-23 07:00:06",0.335388124994865
2022-02-23,"2022-02-23 07:10:03",0.335777155904971
2022-02-23,"2022-02-23 07:20:03",0.338271554881949
2022-02-23,"2022-02-23 07:30:04",0.342663221491482
2022-02-23,"2022-02-23 07:40:04",0.334525608599246
2022-02-23,"2022-02-23 07:50:04",0.335087975438837
2022-02-23,"2022-02-23 08:00:06",0.333496249207093
2022-02-23,"2022-02-23 08:10:03",0.330312330768404
2022-02-23,"2022-02-23 08:20:04",0.330312330768404
2022-02-23,"2022-02-23 08:30:04",0.327268524799647
2022-02-23,"2022-02-23 08:40:03",0.324358951867889
2022-02-23,"2022-02-23 08:50:03",0.324658088338105
2022-02-23,"2022-02-23 09:00:06",0.32470269265691
2022-02-23,"2022-02-23 09:10:03",0.326420568003155
2022-02-23,"2022-02-23 09:20:03",0.328533382914649
2022-02-23,"2022-02-23 09:30:04",0.325361171317749
2022-02-23,"2022-02-23 09:40:03",0.33101434093774
2022-02-23,"2022-02-23 09:50:03",0.331536030705996
2022-02-23,"2022-02-23 10:00:06",0.326570979544133
2022-02-23,"2022-02-23 10:10:04",0.326956347504622
2022-02-23,"2022-02-23 10:20:03",0.332443395545599
2022-02-23,"2022-02-23 10:30:03",0.332139183536127
2022-02-23,"2022-02-23 10:40:03",0.329922760951126
2022-02-23,"2022-02-23 10:50:04",0.334199969387274
2022-02-23,"2022-02-23 11:00:05",0.331033805179948
2022-02-23,"2022-02-23 11:10:04",0.330410844959061
2022-02-23,"2022-02-23 11:20:04",0.329564000102504
2022-02-23,"2022-02-23 11:30:03",0.3338611780823
2022-02-23,"2022-02-23 11:40:03",0.33262964559998
2022-02-23,"2022-02-23 11:50:03",0.331553733315726
2022-02-23,"2022-02-23 12:00:06",0.330728901003975
2022-02-23,"2022-02-23 12:10:03",0.330728901003975
2022-02-23,"2022-02-23 12:20:04",0.330934338472211
2022-02-23,"2022-02-23 12:30:03",0.331419912439315
2022-02-23,"2022-02-23 12:40:03",0.331419912439315
2022-02-23,"2022-02-23 12:50:03",0.324985650935203
2022-02-23,"2022-02-23 13:00:06",0.324985650935203
2022-02-23,"2022-02-23 13:10:04",0.324985650935203
2022-02-23,"2022-02-23 13:20:03",0.324985650935203
2022-02-23,"2022-02-23 13:30:04",0.324985650935203
2022-02-23,"2022-02-23 13:40:03",0.32392835559977
2022-02-23,"2022-02-23 13:50:03",0.32392835559977
2022-02-23,"2022-02-23 14:00:05",0.32392835559977
2022-02-23,"2022-02-23 14:10:04",0.323031664601763
2022-02-23,"2022-02-23 14:20:03",0.325377921312773
2022-02-23,"2022-02-23 14:30:03",0.325377921312773
2022-02-23,"2022-02-23 14:40:03",0.325377921312773
2022-02-23,"2022-02-23 14:50:03",0.325377921312773
2022-02-23,"2022-02-23 15:00:06",0.325377921312773
2022-02-23,"2022-02-23 15:10:03",0.325695304733075
2022-02-23,"2022-02-23 15:20:04",0.325695304733075
2022-02-23,"2022-02-23 15:30:04",0.325815604614688
2022-02-23,"2022-02-23 15:40:04",0.325815604614688
2022-02-23,"2022-02-23 15:50:03",0.325815604614688
2022-02-23,"2022-02-23 16:00:05",0.325815604614688
2022-02-23,"2022-02-23 16:10:04",0.326563223301596
2022-02-23,"2022-02-23 16:20:03",0.327678183307853
2022-02-23,"2022-02-23 16:30:04",0.32688536188631
2022-02-23,"2022-02-23 16:40:04",0.328257599751076
2022-02-23,"2022-02-23 16:50:04",0.328453218955299
2022-02-23,"2022-02-23 17:00:05",0.328453218955299
2022-02-23,"2022-02-23 17:10:03",0.328453142814503
2022-02-23,"2022-02-23 17:20:04",0.327266912077969
2022-02-23,"2022-02-23 17:30:03",0.325290946092736
2022-02-23,"2022-02-23 17:40:04",0.325290946092736
2022-02-23,"2022-02-23 17:50:03",0.325290946092736
2022-02-23,"2022-02-23 18:00:05",0.326810589936284
2022-02-23,"2022-02-23 18:10:03",0.326949527515578
2022-02-23,"2022-02-23 18:20:03",0.327793122463664
2022-02-23,"2022-02-23 18:30:03",0.327793122463664
2022-02-23,"2022-02-23 18:40:04",0.327783284983215
2022-02-23,"2022-02-23 18:50:03",0.327945410578896
2022-02-23,"2022-02-23 19:00:06",0.326644807913978
2022-02-23,"2022-02-23 19:10:03",0.328885027582036
2022-02-23,"2022-02-23 19:20:04",0.328885027582036
2022-02-23,"2022-02-23 19:30:03",0.328885027582036
2022-02-23,"2022-02-23 19:40:03",0.329735350208237
2022-02-23,"2022-02-23 19:50:03",0.330220524385821
2022-02-23,"2022-02-23 20:00:05",0.330192408081424
2022-02-23,"2022-02-23 20:10:03",0.332163581521769
2022-02-23,"2022-02-23 20:20:04",0.332121035840714
2022-02-23,"2022-02-23 20:30:03",0.331899143372118
2022-02-23,"2022-02-23 20:40:05",0.331039273490594
